# Required | Unique route identifier.,# Required | Inventory availability status.,# Required | No field comment specified,# Required | No field comment specified,# Required | Three-letter IATA code for origin airport.,# Required | Three-letter IATA code for destination airport.,# Optional | A short; relevant description of the flight. Include specific or unique details. Use plain text and don't enter text in all capital letters. Character limit: 5;000.,# Optional | No field comment specified,# Optional | The URL for a video of your product. Link should be a videos file on a file hosting website; not a video player. Videos must be in a supported format (.3g2; .3gp; .3gpp; .asf; .avi; .dat; .divx; .dv; .f4v; .flv; .gif; .m2ts; .m4v; .mkv; .mod; .mov; .mp4; .mpe; .mpeg; .mpeg4; .mpg; .mts; .nsv; .ogm; .ogv; .qt; .tod; .ts; .vob or .wmv).,# Optional | The URL for a video of your product. Link should be a videos file on a file hosting website; not a video player. Videos must be in a supported format (.3g2; .3gp; .3gpp; .asf; .avi; .dat; .divx; .dv; .f4v; .flv; .gif; .m2ts; .m4v; .mkv; .mod; .mov; .mp4; .mpe; .mpeg; .mpeg4; .mpg; .mts; .nsv; .ogm; .ogv; .qt; .tod; .ts; .vob or .wmv).,# Optional | The URL of the specific page where people can view the flight.,# Optional | The cost and currency of a one way flight. The price is a number followed by the 3-digit currency code (ISO 4217 standards). Use a period (".") as the decimal point.,# Optional | Used by advertisers to mark priority of flight. Can be used to create product set of distressed flights,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | No field comment specified,# Optional | Name of origin city.,# Optional | Name of destination city.,# Optional | Add labels to products to help filter them into product sets. Max characters: 110 per label; 5000 labels per product,# Optional | Add labels to products to help filter them into product sets. Max characters: 110 per label; 5000 labels per product,# Optional | Product priority score 0 assigned by advertiser for the item,# Optional | Product priority score 1 assigned by advertiser for the item,# Optional | Product priority score 2 assigned by advertiser for the item,# Optional | Product priority score 3 assigned by advertiser for the item,# Optional | Product priority score 4 assigned by advertiser for the item
id,availability,image[0].url,image[0].tag[0],origin_airport,destination_airport,description,price,video[0].url,video[0].tag[0],url,one_way_price,priority,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,custom_number_0,custom_number_1,custom_number_2,custom_number_3,custom_number_4,applink.android_app_name,applink.android_package,applink.android_url,applink.ios_app_name,applink.ios_app_store_id,applink.ios_url,applink.ipad_app_name,applink.ipad_app_store_id,applink.ipad_url,applink.iphone_app_name,applink.iphone_app_store_id,applink.iphone_url,applink.windows_phone_app_id,applink.windows_phone_app_name,applink.windows_phone_url,origin_city,destination_city,product_tags[0],product_tags[1],product_priority_0,product_priority_1,product_priority_2,product_priority_3,product_priority_4
HUI-HPH,in stock,https://ductoamk.github.io/vietjet-ads/images/HUI-HPH.jpg,Vietjet,HUI,HPH,Bay cùng Vietjet từ Huế đến Hải Phòng với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,5000.00 VND,,,https://www.vietjetair.com/vi/select-flight,5000.00 VND,2,Domestic,Vietjet Air,5.000 SkyPoints,HUI-HPH,Popular,584,562020,459835,61,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=HUI&destination=HPH,Vietjet,1488151528,vietjetair://flight?origin=HUI&destination=HPH,Vietjet,1488151528,vietjetair://flight?origin=HUI&destination=HPH,Vietjet,1488151528,vietjetair://flight?origin=HUI&destination=HPH,,,,Huế,Hải Phòng,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
HPH-VCA,in stock,https://ductoamk.github.io/vietjet-ads/images/HPH-VCA.jpg,Vietjet,HPH,VCA,Bay cùng Vietjet từ Hải Phòng đến Cần Thơ với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,7000.00 VND,,,https://www.vietjetair.com/vi/select-flight,7000.00 VND,2,Domestic,Vietjet Air,7.000 SkyPoints,HPH-VCA,Popular,803,560190,458339,55,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=HPH&destination=VCA,Vietjet,1488151528,vietjetair://flight?origin=HPH&destination=VCA,Vietjet,1488151528,vietjetair://flight?origin=HPH&destination=VCA,Vietjet,1488151528,vietjetair://flight?origin=HPH&destination=VCA,,,,Hải Phòng,Cần Thơ,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
BMV-PQC,in stock,https://ductoamk.github.io/vietjet-ads/images/BMV-PQC.jpg,Vietjet,BMV,PQC,Bay cùng Vietjet từ Buôn Ma Thuột đến Phú Quốc với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,2500.00 VND,,,https://www.vietjetair.com/vi/select-flight,2500.00 VND,2,Domestic,Vietjet Air,2.500 SkyPoints,BMV-PQC,Popular,641,552250,451842,70,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=BMV&destination=PQC,Vietjet,1488151528,vietjetair://flight?origin=BMV&destination=PQC,Vietjet,1488151528,vietjetair://flight?origin=BMV&destination=PQC,Vietjet,1488151528,vietjetair://flight?origin=BMV&destination=PQC,,,,Buôn Ma Thuột,Phú Quốc,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
DIN-PQC,in stock,https://ductoamk.github.io/vietjet-ads/images/DIN-PQC.jpg,Vietjet,DIN,PQC,Bay cùng Vietjet từ Điện Biên đến Phú Quốc với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,2500.00 VND,,,https://www.vietjetair.com/vi/select-flight,2500.00 VND,2,Domestic,Vietjet Air,2.500 SkyPoints,DIN-PQC,Popular,464,681834,557865,71,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=DIN&destination=PQC,Vietjet,1488151528,vietjetair://flight?origin=DIN&destination=PQC,Vietjet,1488151528,vietjetair://flight?origin=DIN&destination=PQC,Vietjet,1488151528,vietjetair://flight?origin=DIN&destination=PQC,,,,Điện Biên,Phú Quốc,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
VDH-HPH,in stock,https://ductoamk.github.io/vietjet-ads/images/VDH-HPH.jpg,Vietjet,VDH,HPH,Bay cùng Vietjet từ Đồng Hới đến Hải Phòng với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,2500.00 VND,,,https://www.vietjetair.com/vi/select-flight,2500.00 VND,2,Domestic,Vietjet Air,2.500 SkyPoints,VDH-HPH,Popular,595,577372,472396,92,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=VDH&destination=HPH,Vietjet,1488151528,vietjetair://flight?origin=VDH&destination=HPH,Vietjet,1488151528,vietjetair://flight?origin=VDH&destination=HPH,Vietjet,1488151528,vietjetair://flight?origin=VDH&destination=HPH,,,,Đồng Hới,Hải Phòng,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
VCS-THD,in stock,https://ductoamk.github.io/vietjet-ads/images/VCS-THD.jpg,Vietjet,VCS,THD,Bay cùng Vietjet từ Côn Đảo đến Thanh Hóa với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,5000.00 VND,,,https://www.vietjetair.com/vi/select-flight,5000.00 VND,2,Domestic,Vietjet Air,5.000 SkyPoints,VCS-THD,Popular,863,669098,547444,52,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=VCS&destination=THD,Vietjet,1488151528,vietjetair://flight?origin=VCS&destination=THD,Vietjet,1488151528,vietjetair://flight?origin=VCS&destination=THD,Vietjet,1488151528,vietjetair://flight?origin=VCS&destination=THD,,,,Côn Đảo,Thanh Hóa,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
HPH-CXR,in stock,https://ductoamk.github.io/vietjet-ads/images/HPH-CXR.jpg,Vietjet,HPH,CXR,Bay cùng Vietjet từ Hải Phòng đến Nha Trang với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,5000.00 VND,,,https://www.vietjetair.com/vi/select-flight,5000.00 VND,2,Domestic,Vietjet Air,5.000 SkyPoints,HPH-CXR,Promo,558,525193,429704,70,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=HPH&destination=CXR,Vietjet,1488151528,vietjetair://flight?origin=HPH&destination=CXR,Vietjet,1488151528,vietjetair://flight?origin=HPH&destination=CXR,Vietjet,1488151528,vietjetair://flight?origin=HPH&destination=CXR,,,,Hải Phòng,Nha Trang,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
THD-DIN,in stock,https://ductoamk.github.io/vietjet-ads/images/THD-DIN.jpg,Vietjet,THD,DIN,Bay cùng Vietjet từ Thanh Hóa đến Điện Biên với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,5000.00 VND,,,https://www.vietjetair.com/vi/select-flight,5000.00 VND,2,Domestic,Vietjet Air,5.000 SkyPoints,THD-DIN,Popular,713,657270,537767,82,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=THD&destination=DIN,Vietjet,1488151528,vietjetair://flight?origin=THD&destination=DIN,Vietjet,1488151528,vietjetair://flight?origin=THD&destination=DIN,Vietjet,1488151528,vietjetair://flight?origin=THD&destination=DIN,,,,Thanh Hóa,Điện Biên,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
VII-VCS,in stock,https://ductoamk.github.io/vietjet-ads/images/VII-VCS.jpg,Vietjet,VII,VCS,Bay cùng Vietjet từ Vinh đến Côn Đảo với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,5000.00 VND,,,https://www.vietjetair.com/vi/select-flight,5000.00 VND,2,Domestic,Vietjet Air,5.000 SkyPoints,VII-VCS,Popular,855,434831,355772,79,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=VII&destination=VCS,Vietjet,1488151528,vietjetair://flight?origin=VII&destination=VCS,Vietjet,1488151528,vietjetair://flight?origin=VII&destination=VCS,Vietjet,1488151528,vietjetair://flight?origin=VII&destination=VCS,,,,Vinh,Côn Đảo,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
DIN-VCA,in stock,https://ductoamk.github.io/vietjet-ads/images/DIN-VCA.jpg,Vietjet,DIN,VCA,Bay cùng Vietjet từ Điện Biên đến Cần Thơ với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,5000.00 VND,,,https://www.vietjetair.com/vi/select-flight,5000.00 VND,2,Domestic,Vietjet Air,5.000 SkyPoints,DIN-VCA,Popular,830,488590,399757,73,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=DIN&destination=VCA,Vietjet,1488151528,vietjetair://flight?origin=DIN&destination=VCA,Vietjet,1488151528,vietjetair://flight?origin=DIN&destination=VCA,Vietjet,1488151528,vietjetair://flight?origin=DIN&destination=VCA,,,,Điện Biên,Cần Thơ,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
VKG-VCL,in stock,https://ductoamk.github.io/vietjet-ads/images/VKG-VCL.jpg,Vietjet,VKG,VCL,Bay cùng Vietjet từ Rạch Giá đến Chu Lai với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,5000.00 VND,,,https://www.vietjetair.com/vi/select-flight,5000.00 VND,2,Domestic,Vietjet Air,5.000 SkyPoints,VKG-VCL,Promo,752,578244,473109,98,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=VKG&destination=VCL,Vietjet,1488151528,vietjetair://flight?origin=VKG&destination=VCL,Vietjet,1488151528,vietjetair://flight?origin=VKG&destination=VCL,Vietjet,1488151528,vietjetair://flight?origin=VKG&destination=VCL,,,,Rạch Giá,Chu Lai,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
VII-TBB,in stock,https://ductoamk.github.io/vietjet-ads/images/VII-TBB.jpg,Vietjet,VII,TBB,Bay cùng Vietjet từ Vinh đến Tuy Hòa với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,2500.00 VND,,,https://www.vietjetair.com/vi/select-flight,2500.00 VND,2,Domestic,Vietjet Air,2.500 SkyPoints,VII-TBB,Popular,862,511507,418507,58,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=VII&destination=TBB,Vietjet,1488151528,vietjetair://flight?origin=VII&destination=TBB,Vietjet,1488151528,vietjetair://flight?origin=VII&destination=TBB,Vietjet,1488151528,vietjetair://flight?origin=VII&destination=TBB,,,,Vinh,Tuy Hòa,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
CXR-VII,in stock,https://ductoamk.github.io/vietjet-ads/images/CXR-VII.jpg,Vietjet,CXR,VII,Bay cùng Vietjet từ Nha Trang đến Vinh với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,2500.00 VND,,,https://www.vietjetair.com/vi/select-flight,2500.00 VND,2,Domestic,Vietjet Air,2.500 SkyPoints,CXR-VII,Promo,796,560834,458865,57,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=CXR&destination=VII,Vietjet,1488151528,vietjetair://flight?origin=CXR&destination=VII,Vietjet,1488151528,vietjetair://flight?origin=CXR&destination=VII,Vietjet,1488151528,vietjetair://flight?origin=CXR&destination=VII,,,,Nha Trang,Vinh,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
PXU-VDO,in stock,https://ductoamk.github.io/vietjet-ads/images/PXU-VDO.jpg,Vietjet,PXU,VDO,Bay cùng Vietjet từ Pleiku đến Vân Đồn với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,2500.00 VND,,,https://www.vietjetair.com/vi/select-flight,2500.00 VND,2,Domestic,Vietjet Air,2.500 SkyPoints,PXU-VDO,Promo,545,616172,504141,95,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=PXU&destination=VDO,Vietjet,1488151528,vietjetair://flight?origin=PXU&destination=VDO,Vietjet,1488151528,vietjetair://flight?origin=PXU&destination=VDO,Vietjet,1488151528,vietjetair://flight?origin=PXU&destination=VDO,,,,Pleiku,Vân Đồn,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
HPH-DIN,in stock,https://ductoamk.github.io/vietjet-ads/images/HPH-DIN.jpg,Vietjet,HPH,DIN,Bay cùng Vietjet từ Hải Phòng đến Điện Biên với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,5000.00 VND,,,https://www.vietjetair.com/vi/select-flight,5000.00 VND,2,Domestic,Vietjet Air,5.000 SkyPoints,HPH-DIN,Popular,314,593338,485460,85,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=HPH&destination=DIN,Vietjet,1488151528,vietjetair://flight?origin=HPH&destination=DIN,Vietjet,1488151528,vietjetair://flight?origin=HPH&destination=DIN,Vietjet,1488151528,vietjetair://flight?origin=HPH&destination=DIN,,,,Hải Phòng,Điện Biên,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
VCA-DIN,in stock,https://ductoamk.github.io/vietjet-ads/images/VCA-DIN.jpg,Vietjet,VCA,DIN,Bay cùng Vietjet từ Cần Thơ đến Điện Biên với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,5000.00 VND,,,https://www.vietjetair.com/vi/select-flight,5000.00 VND,2,Domestic,Vietjet Air,5.000 SkyPoints,VCA-DIN,Popular,416,499293,408514,79,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=VCA&destination=DIN,Vietjet,1488151528,vietjetair://flight?origin=VCA&destination=DIN,Vietjet,1488151528,vietjetair://flight?origin=VCA&destination=DIN,Vietjet,1488151528,vietjetair://flight?origin=VCA&destination=DIN,,,,Cần Thơ,Điện Biên,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
VCL-VII,in stock,https://ductoamk.github.io/vietjet-ads/images/VCL-VII.jpg,Vietjet,VCL,VII,Bay cùng Vietjet từ Chu Lai đến Vinh với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,5000.00 VND,,,https://www.vietjetair.com/vi/select-flight,5000.00 VND,2,Domestic,Vietjet Air,5.000 SkyPoints,VCL-VII,Popular,457,621272,508314,81,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=VCL&destination=VII,Vietjet,1488151528,vietjetair://flight?origin=VCL&destination=VII,Vietjet,1488151528,vietjetair://flight?origin=VCL&destination=VII,Vietjet,1488151528,vietjetair://flight?origin=VCL&destination=VII,,,,Chu Lai,Vinh,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
VII-HPH,in stock,https://ductoamk.github.io/vietjet-ads/images/VII-HPH.jpg,Vietjet,VII,HPH,Bay cùng Vietjet từ Vinh đến Hải Phòng với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,5000.00 VND,,,https://www.vietjetair.com/vi/select-flight,5000.00 VND,2,Domestic,Vietjet Air,5.000 SkyPoints,VII-HPH,Promo,821,518660,424359,95,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=VII&destination=HPH,Vietjet,1488151528,vietjetair://flight?origin=VII&destination=HPH,Vietjet,1488151528,vietjetair://flight?origin=VII&destination=HPH,Vietjet,1488151528,vietjetair://flight?origin=VII&destination=HPH,,,,Vinh,Hải Phòng,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
BMV-THD,in stock,https://ductoamk.github.io/vietjet-ads/images/BMV-THD.jpg,Vietjet,BMV,THD,Bay cùng Vietjet từ Buôn Ma Thuột đến Thanh Hóa với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,2500.00 VND,,,https://www.vietjetair.com/vi/select-flight,2500.00 VND,2,Domestic,Vietjet Air,2.500 SkyPoints,BMV-THD,Promo,794,675199,552436,80,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=BMV&destination=THD,Vietjet,1488151528,vietjetair://flight?origin=BMV&destination=THD,Vietjet,1488151528,vietjetair://flight?origin=BMV&destination=THD,Vietjet,1488151528,vietjetair://flight?origin=BMV&destination=THD,,,,Buôn Ma Thuột,Thanh Hóa,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
TBB-DIN,in stock,https://ductoamk.github.io/vietjet-ads/images/TBB-DIN.jpg,Vietjet,TBB,DIN,Bay cùng Vietjet từ Tuy Hòa đến Điện Biên với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,2500.00 VND,,,https://www.vietjetair.com/vi/select-flight,2500.00 VND,2,Domestic,Vietjet Air,2.500 SkyPoints,TBB-DIN,Promo,448,593461,485560,74,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=TBB&destination=DIN,Vietjet,1488151528,vietjetair://flight?origin=TBB&destination=DIN,Vietjet,1488151528,vietjetair://flight?origin=TBB&destination=DIN,Vietjet,1488151528,vietjetair://flight?origin=TBB&destination=DIN,,,,Tuy Hòa,Điện Biên,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
TBB-VII,in stock,https://ductoamk.github.io/vietjet-ads/images/TBB-VII.jpg,Vietjet,TBB,VII,Bay cùng Vietjet từ Tuy Hòa đến Vinh với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,2500.00 VND,,,https://www.vietjetair.com/vi/select-flight,2500.00 VND,2,Domestic,Vietjet Air,2.500 SkyPoints,TBB-VII,Popular,820,607335,496911,97,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=TBB&destination=VII,Vietjet,1488151528,vietjetair://flight?origin=TBB&destination=VII,Vietjet,1488151528,vietjetair://flight?origin=TBB&destination=VII,Vietjet,1488151528,vietjetair://flight?origin=TBB&destination=VII,,,,Tuy Hòa,Vinh,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
DIN-HUI,in stock,https://ductoamk.github.io/vietjet-ads/images/DIN-HUI.jpg,Vietjet,DIN,HUI,Bay cùng Vietjet từ Điện Biên đến Huế với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,5000.00 VND,,,https://www.vietjetair.com/vi/select-flight,5000.00 VND,2,Domestic,Vietjet Air,5.000 SkyPoints,DIN-HUI,Popular,371,683648,559350,67,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=DIN&destination=HUI,Vietjet,1488151528,vietjetair://flight?origin=DIN&destination=HUI,Vietjet,1488151528,vietjetair://flight?origin=DIN&destination=HUI,Vietjet,1488151528,vietjetair://flight?origin=DIN&destination=HUI,,,,Điện Biên,Huế,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
VCS-PXU,in stock,https://ductoamk.github.io/vietjet-ads/images/VCS-PXU.jpg,Vietjet,VCS,PXU,Bay cùng Vietjet từ Côn Đảo đến Pleiku với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,2500.00 VND,,,https://www.vietjetair.com/vi/select-flight,2500.00 VND,2,Domestic,Vietjet Air,2.500 SkyPoints,VCS-PXU,Popular,724,680876,557082,71,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=VCS&destination=PXU,Vietjet,1488151528,vietjetair://flight?origin=VCS&destination=PXU,Vietjet,1488151528,vietjetair://flight?origin=VCS&destination=PXU,Vietjet,1488151528,vietjetair://flight?origin=VCS&destination=PXU,,,,Côn Đảo,Pleiku,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
VDH-DIN,in stock,https://ductoamk.github.io/vietjet-ads/images/VDH-DIN.jpg,Vietjet,VDH,DIN,Bay cùng Vietjet từ Đồng Hới đến Điện Biên với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,2500.00 VND,,,https://www.vietjetair.com/vi/select-flight,2500.00 VND,2,Domestic,Vietjet Air,2.500 SkyPoints,VDH-DIN,Promo,573,580910,475290,50,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=VDH&destination=DIN,Vietjet,1488151528,vietjetair://flight?origin=VDH&destination=DIN,Vietjet,1488151528,vietjetair://flight?origin=VDH&destination=DIN,Vietjet,1488151528,vietjetair://flight?origin=VDH&destination=DIN,,,,Đồng Hới,Điện Biên,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
CXR-HUI,in stock,https://ductoamk.github.io/vietjet-ads/images/CXR-HUI.jpg,Vietjet,CXR,HUI,Bay cùng Vietjet từ Nha Trang đến Huế với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,2500.00 VND,,,https://www.vietjetair.com/vi/select-flight,2500.00 VND,2,Domestic,Vietjet Air,2.500 SkyPoints,CXR-HUI,Popular,893,520590,425939,92,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=CXR&destination=HUI,Vietjet,1488151528,vietjetair://flight?origin=CXR&destination=HUI,Vietjet,1488151528,vietjetair://flight?origin=CXR&destination=HUI,Vietjet,1488151528,vietjetair://flight?origin=CXR&destination=HUI,,,,Nha Trang,Huế,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
PXU-HUI,in stock,https://ductoamk.github.io/vietjet-ads/images/PXU-HUI.jpg,Vietjet,PXU,HUI,Bay cùng Vietjet từ Pleiku đến Huế với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,2500.00 VND,,,https://www.vietjetair.com/vi/select-flight,2500.00 VND,2,Domestic,Vietjet Air,2.500 SkyPoints,PXU-HUI,Popular,757,477348,390558,84,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=PXU&destination=HUI,Vietjet,1488151528,vietjetair://flight?origin=PXU&destination=HUI,Vietjet,1488151528,vietjetair://flight?origin=PXU&destination=HUI,Vietjet,1488151528,vietjetair://flight?origin=PXU&destination=HUI,,,,Pleiku,Huế,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
VCS-VCL,in stock,https://ductoamk.github.io/vietjet-ads/images/VCS-VCL.jpg,Vietjet,VCS,VCL,Bay cùng Vietjet từ Côn Đảo đến Chu Lai với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,5000.00 VND,,,https://www.vietjetair.com/vi/select-flight,5000.00 VND,2,Domestic,Vietjet Air,5.000 SkyPoints,VCS-VCL,Popular,865,530361,433933,98,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=VCS&destination=VCL,Vietjet,1488151528,vietjetair://flight?origin=VCS&destination=VCL,Vietjet,1488151528,vietjetair://flight?origin=VCS&destination=VCL,Vietjet,1488151528,vietjetair://flight?origin=VCS&destination=VCL,,,,Côn Đảo,Chu Lai,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
VKG-HUI,in stock,https://ductoamk.github.io/vietjet-ads/images/VKG-HUI.jpg,Vietjet,VKG,HUI,Bay cùng Vietjet từ Rạch Giá đến Huế với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,5000.00 VND,,,https://www.vietjetair.com/vi/select-flight,5000.00 VND,2,Domestic,Vietjet Air,5.000 SkyPoints,VKG-HUI,Popular,629,565802,462929,62,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=VKG&destination=HUI,Vietjet,1488151528,vietjetair://flight?origin=VKG&destination=HUI,Vietjet,1488151528,vietjetair://flight?origin=VKG&destination=HUI,Vietjet,1488151528,vietjetair://flight?origin=VKG&destination=HUI,,,,Rạch Giá,Huế,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
VKG-VCS,in stock,https://ductoamk.github.io/vietjet-ads/images/VKG-VCS.jpg,Vietjet,VKG,VCS,Bay cùng Vietjet từ Rạch Giá đến Côn Đảo với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,5000.00 VND,,,https://www.vietjetair.com/vi/select-flight,5000.00 VND,2,Domestic,Vietjet Air,5.000 SkyPoints,VKG-VCS,Promo,885,503361,411841,74,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=VKG&destination=VCS,Vietjet,1488151528,vietjetair://flight?origin=VKG&destination=VCS,Vietjet,1488151528,vietjetair://flight?origin=VKG&destination=VCS,Vietjet,1488151528,vietjetair://flight?origin=VKG&destination=VCS,,,,Rạch Giá,Côn Đảo,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
VCL-HPH,in stock,https://ductoamk.github.io/vietjet-ads/images/VCL-HPH.jpg,Vietjet,VCL,HPH,Bay cùng Vietjet từ Chu Lai đến Hải Phòng với giá vé cực tốt. Đặt vé ngay hôm nay để nhận nhiều ưu đãi hấp dẫn!,5000.00 VND,,,https://www.vietjetair.com/vi/select-flight,5000.00 VND,2,Domestic,Vietjet Air,5.000 SkyPoints,VCL-HPH,Popular,720,658134,538474,52,1,Vietjet,com.vietjetair.vietjetair,vietjetair://flight?origin=VCL&destination=HPH,Vietjet,1488151528,vietjetair://flight?origin=VCL&destination=HPH,Vietjet,1488151528,vietjetair://flight?origin=VCL&destination=HPH,Vietjet,1488151528,vietjetair://flight?origin=VCL&destination=HPH,,,,Chu Lai,Hải Phòng,vietjet,domestic,1.0,1.0,1.0,1.0,1.0
